fingerprint,name,city,address,phone,email,rating,review_count,maps_url,scraped_at,contacted,contacted_date,is_priority,pain_keywords_found
63e27389990b29c9770c1056e666dace,Nailed By Zaina,Luton,"Quantrill house, 2 Dunstable Rd, Luton LU1 1DX, United Kingdom ",+44 7946 111891 ,,,,https://www.google.com/maps/place/Nailed+By+Zaina/data=!4m7!3m6!1s0x4876496fd9f1fa85:0xed8852d0a9167515!8m2!3d51.8800665!4d-0.4216089!16s%2Fg%2F11vpm8j5h1!19sChIJhfrx2W9JdkgRFXUWqdBSiO0?authuser=0&hl=en&rclk=1,2026-05-04T10:44:19.898619,,,,
00b7bd59e3b12643623484fdb15fdd3d,Cici Nails & Spa,Preston,"38A Liverpool Rd., Penwortham, Preston PR1 0DQ, United Kingdom ",+44 7877 810470 ,,,,https://www.google.com/maps/place/Cici+Nails+%26+Spa/data=!4m7!3m6!1s0x487b6db7067d3847:0x129dec13f3d052f1!8m2!3d53.7501849!4d-2.7312074!16s%2Fg%2F11smltw608!19sChIJRzh9Brdte0gR8VLQ8xPsnRI?authuser=0&hl=en&rclk=1,2026-05-04T10:45:15.017266,,,,
33fcd164278562733b020ec597a627d4,EIGHTY-6 NAIL STUDIO,Preston,"171 Friargate, Preston PR1 2EJ, United Kingdom ",+44 7940 248686 ,,,,https://www.google.com/maps/place/EIGHTY-6+NAIL+STUDIO/data=!4m7!3m6!1s0x487b7304a0f2b2fd:0xcf92a2d90135a40e!8m2!3d53.7597808!4d-2.7008908!16s%2Fg%2F11vln_5213!19sChIJ_bLyoARze0gRDqQ1Admiks8?authuser=0&hl=en&rclk=1,2026-05-04T10:45:15.017371,,,,
cd96277119869aabba74fef02b5d1904,Ash Beauty Spot,Luton,"18 Chapel St, Luton LU1 2SE, United Kingdom ",+44 7766 112631 ,,,,https://www.google.com/maps/place/Ash+Beauty+Spot/data=!4m7!3m6!1s0x487649d470c95169:0x350ac1e7ad777442!8m2!3d51.8778409!4d-0.4158013!16s%2Fg%2F11fnpzyx8k!19sChIJaVHJcNRJdkgRQnR3refBCjU?authuser=0&hl=en&rclk=1,2026-05-04T10:46:21.897703,,,,
dcb1dfaf0d8335f68e6f75ebd4514024,Blossom Beauty Studio,Luton,"Smoker's Paradise, 45 George St., Luton LU1 2AQ, United Kingdom ",+44 7413 302021 ,,,,https://www.google.com/maps/place/Blossom+Beauty+Studio/data=!4m7!3m6!1s0x48764988018a5d5f:0x9779e56ade4344b0!8m2!3d51.8786211!4d-0.4158515!16s%2Fg%2F11w2xhf76_!19sChIJX12KAYhJdkgRsERD3mrleZc?authuser=0&hl=en&rclk=1,2026-05-04T10:46:21.897855,,,,
8c54e724dc71b95aaa6842f9092e3783,Beauty Lounge,Bolton,"128 St Helens Rd, Bolton BL3 3PJ, United Kingdom ",+44 1204 776846 ,,,,https://www.google.com/maps/place/Beauty+Lounge/data=!4m7!3m6!1s0x487ba7b949e0c913:0x1a26e60589315464!8m2!3d53.5642684!4d-2.4494287!16s%2Fg%2F11c45qsxt2!19sChIJE8ngSbmne0gRZFQxiQXmJho?authuser=0&hl=en&rclk=1,2026-05-04T10:46:39.641077,,,,
50fcfd76f0a0091dc83e02621b63f3f4,Glam hair salon,Bolton,"1 Exchange St, Bolton BL1 1RS, United Kingdom ",+44 7404 646575 ,,,,https://www.google.com/maps/place/Glam+hair+salon/data=!4m7!3m6!1s0x487ba7bc811417ed:0x5457835803d9f1ad!8m2!3d53.5781785!4d-2.4283126!16s%2Fg%2F11yph489_f!19sChIJ7RcUgbyne0gRrfHZA1iDV1Q?authuser=0&hl=en&rclk=1,2026-05-04T10:46:39.645686,,,,
1245a10a4533082a51eb28dc9dbf7fe4,Salon 11 - Bolton Hairdressers & Beauticians,Bolton,"44 Newport St, Bolton BL1 1NB, United Kingdom ",+44 1204 776064 ,,,,https://www.google.com/maps/place/Salon+11+-+Bolton+Hairdressers+%26+Beauticians/data=!4m7!3m6!1s0x487ba654a1abde19:0x2d9a8abe84b923f!8m2!3d53.5765838!4d-2.4293115!16s%2Fg%2F11cn8s_lct!19sChIJGd6roVSme0gRP5JL6Kuo2QI?authuser=0&hl=en&rclk=1,2026-05-04T10:46:39.645772,,,,
e3e0970e8117c805c1738b7e8a30c8b4,Nilu's Advanced Beauty,Bolton,"64 St Helens Rd, Bolton BL3 3NP, United Kingdom ",+44 7591 244111 ,,,,https://www.google.com/maps/place/Nilu%27s+Advanced+Beauty/data=!4m7!3m6!1s0x487ba7c71bb807c7:0x8ff5862700299806!8m2!3d53.5651227!4d-2.447874!16s%2Fg%2F11f7r0n4b9!19sChIJxwe4G8ene0gRBpgpACeG9Y8?authuser=0&hl=en&rclk=1,2026-05-04T10:46:39.645888,,,,
f7b0c8a4005c6f6162a80945b8920da9,The Hamilton - Hair & Beauty Salon,Preston,"290 Cemetery Rd, Preston PR1 5UT, United Kingdom ",,,,,https://www.google.com/maps/place/The+Hamilton+-+Hair+%26+Beauty+Salon/data=!4m7!3m6!1s0x487b7245e40544ad:0x5ae42ee9a1ced886!8m2!3d53.7664183!4d-2.6762742!16s%2Fg%2F11s8kl8j6g!19sChIJrUQF5EVye0gRhtjOoeku5Fo?authuser=0&hl=en&rclk=1,2026-05-04T10:47:41.040958,,,,
039b60754c5f09a4b13da358d83f9ea9,Sharpedge hair & Beauty,Reading,"181A Oxford Rd, Reading RG1 7UZ, United Kingdom ",+44 118 950 3406 ,,,,https://www.google.com/maps/place/Sharpedge+hair+%26+Beauty/data=!4m7!3m6!1s0x48769b0ef8241e03:0x4c24684d84a19803!8m2!3d51.4550824!4d-0.9845731!16s%2Fg%2F1tnhxv30!19sChIJAx4k-A6bdkgRA5ihhE1oJEw?authuser=0&hl=en&rclk=1,2026-05-04T10:51:09.873434,,,,
37611c99a14f7072b63e1a9636174be4,Cutting Room,Luton,"45 George St., Luton LU1 2AQ, United Kingdom ",+44 7985 245750 ,,,,https://www.google.com/maps/place/Cutting+Room/data=!4m7!3m6!1s0x487648448808d39d:0x17d11a22c0f8b916!8m2!3d51.8786243!4d-0.4158001!16s%2Fg%2F11f1ky43bv!19sChIJndMIiERIdkgRFrn4wCIa0Rc?authuser=0&hl=en&rclk=1,2026-05-04T10:52:00.744358,,,,
0bc581a34b3dbebbcc9e743880aac10c,Alchemy hair,Bolton,"366 Chorley Old Rd, Bolton BL1 6AG, United Kingdom ",+44 1204 846477 ,,,,https://www.google.com/maps/place/Alchemy+hair/data=!4m7!3m6!1s0x487ba77e726bb04d:0xd32975aaf987cfe8!8m2!3d53.587915!4d-2.4553279!16s%2Fg%2F11lh9qc2fq!19sChIJTbBrcn6ne0gR6M-H-ap1KdM?authuser=0&hl=en&rclk=1,2026-05-04T10:53:19.675542,,,,
d3d332067f2c594898a8564bdecbea38,Her HQ,Bolton,"328 Chorley Old Rd, Bolton BL1 4JU, United Kingdom ",+44 1204 465423 ,,,,https://www.google.com/maps/place/Her+HQ/data=!4m7!3m6!1s0x487ba708570c34d7:0x5984b9af629a729d!8m2!3d53.5874195!4d-2.4537597!16s%2Fg%2F11rj6d8z75!19sChIJ1zQMVwine0gRnXKaYq-5hFk?authuser=0&hl=en&rclk=1,2026-05-04T10:53:19.675644,,,,
5bf71b40a9da79a0f80b343fdfe260f8,Hair stories,Bolton,"195 Rishton Ln, Bolton BL3 2BN, United Kingdom ",+44 7533 013243 ,,,,https://www.google.com/maps/place/Hair+stories/data=!4m7!3m6!1s0x487ba70e441d9ab3:0x564154ab2b562b9a!8m2!3d53.5632799!4d-2.4279315!16s%2Fg%2F11ffjxqzfs!19sChIJs5odRA6ne0gRmitWK6tUQVY?authuser=0&hl=en&rclk=1,2026-05-04T10:53:19.675726,,,,
bd407799ff5313391ab3ef3569dfec16,"Just Cleaning, domestic cleaning",Reading,"52 Ruskin, Henley Rd, Caversham, Reading RG4 6LF, United Kingdom ",+44 7796 481499 ,,,,"https://www.google.com/maps/place/Just+Cleaning,+domestic+cleaning/data=!4m7!3m6!1s0x48769ad5e9a94ac1:0x1a773aac293d53a1!8m2!3d51.4702492!4d-0.9511!16s%2Fg%2F11cnqg71zf!19sChIJwUqp6dWadkgRoVM9Kaw6dxo?authuser=0&hl=en&rclk=1",2026-05-04T10:53:56.234123,,,,
ba0d0c1d528f1f5e39cfb2c042667e52,Adam Hair Salon,Preston,"77 Meadow St, Preston PR1 1TS, United Kingdom ",+44 7885 552065 ,,,,https://www.google.com/maps/place/Adam+Hair+Salon/data=!4m7!3m6!1s0x487b726925b0f249:0xc11b42931a41c545!8m2!3d53.7641499!4d-2.6939369!16s%2Fg%2F11gmwv0wxv!19sChIJSfKwJWlye0gRRcVBGpNCG8E?authuser=0&hl=en&rclk=1,2026-05-04T10:54:41.187104,,,,
e568b45506249cc27bda49ad159491fc,Salon 58,Preston,"58 Fishergate Hill, Preston PR1 8DN, United Kingdom ",+44 1772 378392 ,,,,https://www.google.com/maps/place/Salon+58/data=!4m7!3m6!1s0x487b6d80c24b44a1:0x34842dc6e9ce3202!8m2!3d53.7539014!4d-2.7160217!16s%2Fg%2F1tgfpn_k!19sChIJoURLwoBte0gRAjLO6cYthDQ?authuser=0&hl=en&rclk=1,2026-05-04T10:54:41.187229,,,,
8b9ccf6992fa308455068e40c52afee5,Bolton Clean Street Launderette and Dry Cleaning,Bolton,"500 Bridgeman St, Bolton BL3 6TX, United Kingdom ",+44 1204 63683 ,,,,https://www.google.com/maps/place/Bolton+Clean+Street+Launderette+and+Dry+Cleaning/data=!4m7!3m6!1s0x487ba7bfebaa4767:0xd93eb3a50669c43a!8m2!3d53.5650847!4d-2.4420238!16s%2Fg%2F1tf_mvsh!19sChIJZ0eq67-ne0gROsRpBqWzPtk?authuser=0&hl=en&rclk=1,2026-05-04T10:54:56.628830,,,,
53850dd0294b027192592e69922362c5,Falcon Speedy LTD,Luton,"14 Rutland Cres, Luton LU2 0RF, United Kingdom ",+44 7375 086899 ,,,,https://www.google.com/maps/place/Falcon+Speedy+LTD/data=!4m7!3m6!1s0x4876495be32ba785:0x4c3c90e6b04cf463!8m2!3d51.8809046!4d-0.3990074!16s%2Fg%2F11y47sytx1!19sChIJhacr41tJdkgRY_RMsOaQPEw?authuser=0&hl=en&rclk=1,2026-05-04T10:58:52.834732,,,,
5f982c12ef18a0e288bbcfc2519fa486,MAP Laundry & Dry Cleaners,Preston,"99 Fishergate Hill, Preston PR1 8JD, United Kingdom ",+44 7470 880801 ,,,,https://www.google.com/maps/place/MAP+Laundry+%26+Dry+Cleaners/data=!4m7!3m6!1s0x487b72791f4c5555:0x55136b261a2d128!8m2!3d53.7565812!4d-2.7105055!16s%2Fg%2F11n068yv_m!19sChIJVVVMH3lye0gRKNGiYbI2UQU?authuser=0&hl=en&rclk=1,2026-05-04T10:59:27.082735,,,,
db317fc62eb055019d4a99655caa901a,Local Cleaners North West Ltd,Preston,"Lund St, Preston PR1 1YH, United Kingdom ",+44 1772 369655 ,,,,https://www.google.com/maps/place/Local+Cleaners+North+West+Ltd/data=!4m7!3m6!1s0x487b6dfd62513f9f:0xcc424c911156c1f9!8m2!3d53.76322!4d-2.698984!16s%2Fg%2F11ckkwhgst!19sChIJnz9RYv1te0gR-cFWEZFMQsw?authuser=0&hl=en&rclk=1,2026-05-04T10:59:27.082905,,,,
189a9b62f36be78542a9d6965eaaa4c7,Tobiko Thai Bolton,Bolton,"R, o, 98 Derby St, Bolton BL3 6HG, United Kingdom ",+44 7849 533935 ,,,,https://www.google.com/maps/place/Tobiko+Thai+Bolton/data=!4m7!3m6!1s0x487ba7e372528d0d:0x226bdd220082ea14!8m2!3d53.5722458!4d-2.4367515!16s%2Fg%2F11qn64943q!19sChIJDY1ScuOne0gRFOqCACLdayI?authuser=0&hl=en&rclk=1,2026-05-04T11:01:51.134797,,,,
dbc83c1c63deb2a3bfe1db2f66b65066,UK Takeaway Bolton,Bolton,"134 Bradshawgate, Bolton BL2 1AY, United Kingdom ",,,,,https://www.google.com/maps/place/UK+Takeaway+Bolton/data=!4m7!3m6!1s0x487ba73fd025dc91:0xf34da196b2d97fc!8m2!3d53.5760085!4d-2.4253443!16s%2Fg%2F11c60gbmr7!19sChIJkdwl0D-ne0gR_JctaxnaNA8?authuser=0&hl=en&rclk=1,2026-05-04T11:01:51.135032,,,,
90b349e739f8821c08c24a0f8f7633fd,Frangos Preston,Preston,"100 Friargate, Preston PR1 2ED, United Kingdom ",+44 1772 203020 ,,,,https://www.google.com/maps/place/Frangos+Preston/data=!4m7!3m6!1s0x487b73def98c3f2d:0x429ea654dce9f7ca!8m2!3d53.7620562!4d-2.7056215!16s%2Fg%2F11wh_dn2v_!19sChIJLT-M-d5ze0gRyvfp3FSmnkI?authuser=0&hl=en&rclk=1,2026-05-04T11:02:12.741240,,,,
7f19e260b36c6c45e6a7d6ef81851359,Royal Shawarma,Preston,"63 Friargate, Preston PR1 2AT, United Kingdom ",+44 1772 880880 ,,,,https://www.google.com/maps/place/Royal+Shawarma/data=!4m7!3m6!1s0x487b73bbfa96f9af:0x93bf3e81c6ec5b9d!8m2!3d53.7610418!4d-2.7048643!16s%2Fg%2F11qbt7g10s!19sChIJr_mW-rtze0gRnVvsxoE-v5M?authuser=0&hl=en&rclk=1,2026-05-04T11:02:12.741426,,,,
9a07acc5c9b21706fd1c2027d90a0704,Street Food Junction (Pure Vegetarian),Luton,"38 George St., Luton LU1 2AZ, United Kingdom ",+44 7415 522158 ,,,,https://www.google.com/maps/place/Street+Food+Junction+%28Pure+Vegetarian%29/data=!4m7!3m6!1s0x4876496570c148ef:0x742dd8c711ac045!8m2!3d51.8788784!4d-0.4156025!16s%2Fg%2F11vlgp6zzk!19sChIJ70jBcGVJdkgRRcAacYzdQgc?authuser=0&hl=en&rclk=1,2026-05-04T11:02:37.576191,,,,
fad6786c046e52a09398178f23fe82b8,Luton Biryani,Luton,"30 Guildford St, Luton LU1 2NR, United Kingdom ",+44 7887 972024 ,,,,https://www.google.com/maps/place/Luton+Biryani/data=!4m7!3m6!1s0x4876497ec92b6905:0x2bfaaf104d6c17ca!8m2!3d51.8810245!4d-0.4135895!16s%2Fg%2F11ml46p0qj!19sChIJBWkryX5JdkgRyhdsTRCv-is?authuser=0&hl=en&rclk=1,2026-05-04T11:02:37.576326,,,,
fabed1aa287bc31557cfcc99c2efc982,Flava Kitchen,Luton,"33B Black Swan Ln, Luton LU3 2LU, United Kingdom ",+44 7394 630925 ,,,,https://www.google.com/maps/place/Flava+Kitchen/data=!4m7!3m6!1s0x487649a4ea9356c3:0x7ce0242b6c4b6d81!8m2!3d51.9061483!4d-0.439727!16s%2Fg%2F11yn3rz2bh!19sChIJw1aT6qRJdkgRgW1LbCsk4Hw?authuser=0&hl=en&rclk=1,2026-05-04T11:02:37.576402,,,,
1ba5ca939dc5dfe9f98394b3702a8f32,SM Garden Maintenance,Bolton,"13 Half Acre Ln, Blackrod, Bolton BL6 5AL, United Kingdom ",+44 7305 108189 ,,,,https://www.google.com/maps/place/SM+Garden+Maintenance/data=!4m7!3m6!1s0x55c516832a951d9:0x32f17b8aa8ed8144!8m2!3d53.5922001!4d-2.5826529!16s%2Fg%2F11rqwxwpdp!19sChIJ2VGpMmhRXAURRIHtqIp78TI?authuser=0&hl=en&rclk=1,2026-05-04T11:06:11.943171,,,,
316d870324f21c9d4c5271d1a274ecb0,Fantastic Gardeners Reading,Reading,"128 Oxford Rd, Reading RG1 7NL, United Kingdom ",+44 7429 499368 ,,,,https://www.google.com/maps/place/Fantastic+Gardeners+Reading/data=!4m7!3m6!1s0x48769b0015a8d207:0xe9c09102541c3856!8m2!3d51.4553816!4d-0.9843205!16s%2Fg%2F11n58kf01c!19sChIJB9KoFQCbdkgRVjgcVAKRwOk?authuser=0&hl=en&rclk=1,2026-05-04T11:07:39.822192,,,,
1859a9c25d8ee2af3b7eed676e33673c,J&W Garden Services,Luton,"Wood Green Rd, Luton LU2 8BT, United Kingdom ",+44 7903 004393 ,,,,https://www.google.com/maps/place/J%26W+Garden+Services/data=!4m7!3m6!1s0x48764918ae1d041f:0x72284f22197bc690!8m2!3d51.9048426!4d-0.386732!16s%2Fg%2F11kjztpws5!19sChIJHwQdrhhJdkgRkMZ7GSJPKHI?authuser=0&hl=en&rclk=1,2026-05-04T11:08:19.981194,,,,
f38bf43433a626f72826d3335be6ae85,CTW Garden Services,Luton,"2, Five Springs Court, Wauluds Bank Dr, Luton LU3 3LQ, United Kingdom ",+44 7966 653709 ,,,,https://www.google.com/maps/place/CTW+Garden+Services/data=!4m7!3m6!1s0xcdfdf00309ec27b:0xe4f7fd297256a395!8m2!3d51.9119861!4d-0.4587152!16s%2Fg%2F11rd2h162s!19sChIJe8KeMADf3wwRlaNWcin99-Q?authuser=0&hl=en&rclk=1,2026-05-04T11:08:19.981353,,,,
fab2c4b95dc6976cf23d405c571b76a1,FG Garden Design Ltd,Preston,"cotton court, Preston PR1 3BY, United Kingdom ",+44 1772 280296 ,,,,https://www.google.com/maps/place/FG+Garden+Design+Ltd/data=!4m7!3m6!1s0x487b73e4cd51be45:0xac4d490189f89a4a!8m2!3d53.7597586!4d-2.6919645!16s%2Fg%2F11yq1f8pjs!19sChIJRb5RzeRze0gRSpr4iQFJTaw?authuser=0&hl=en&rclk=1,2026-05-04T11:09:32.655052,,,,
525a4f74cbdad15d38235b5d264e771a,Hedge Gardening & Van services,Preston,"12 Leesands Cl, Fulwood, Preston PR2 9AJ, United Kingdom ",+44 7346 279113 ,,,,https://www.google.com/maps/place/Hedge+Gardening+%26+Van+services/data=!4m7!3m6!1s0x4d91a90b5bb0c29:0xd9c4166353ede516!8m2!3d53.7854903!4d-2.6696105!16s%2Fg%2F11xgxzcz6x!19sChIJKQy7tZAa2QQRFuXtU2MWxNk?authuser=0&hl=en&rclk=1,2026-05-04T11:09:32.655266,,,,
d94ff3f9f75e487fbb7393d4477f27a3,BUTLER ROOFING SERVICES LIMITED,Aberdeen,"7 Albert St, Aberdeen AB25 1XX, United Kingdom ",+44 1224 953188 ,,,,https://www.google.com/maps/place/BUTLER+ROOFING+SERVICES+LIMITED/data=!4m7!3m6!1s0x8fad6663bf31c0d3:0x740207f1142288c!8m2!3d57.1445319!4d-2.1162825!16s%2Fg%2F11y47dfj0c!19sChIJ08Axv2NmrY8RjChCEX8gQAc?authuser=0&hl=en&rclk=1,2026-05-05T10:10:09.278902,,,,
f9d04cf3dc9a969f9b5c55447bc081fd,DK Plumbing and Heating - DK Boiler Care Ltd,Aberdeen,"135 Garthdee Rd, Aberdeen AB10 7AT, United Kingdom ",+44 7726 115496 ,,,,https://www.google.com/maps/place/DK+Plumbing+and+Heating+-+DK+Boiler+Care+Ltd/data=!4m7!3m6!1s0x488447b16323e5e9:0xcefb3e0abe4bc0dc!8m2!3d57.1198603!4d-2.1362062!16s%2Fg%2F11h7db2c7j!19sChIJ6eUjY7FHhEgR3MBLvgo--84?authuser=0&hl=en&rclk=1,2026-05-05T10:10:42.588472,,,,
c0d6a3b2e0a2ad74cdf0bf0f7ac96b22,Peter Cooper Roofing Contractor,Sunderland,"62 Ryhope Rd, Sunderland SR2 9PY, United Kingdom ",+44 7542 667976 ,,,,https://www.google.com/maps/place/Peter+Cooper+Roofing+Contractor/data=!4m7!3m6!1s0x487e67ab191f5a3f:0xce5a5d6aff635265!8m2!3d54.8871412!4d-1.3700938!16s%2Fg%2F11mpcd_6nm!19sChIJP1ofGatnfkgRZVJj_2pdWs4?authuser=0&hl=en&rclk=1,2026-05-05T10:11:39.358468,,,,
e0f98f2c604d3f53d172ca3353adc850,Eden Vale Plumbing and Heating Services,Sunderland,"8 Canberra Rd, Sunderland SR4 8NL, United Kingdom ",+44 7825 444569 ,,,,https://www.google.com/maps/place/Eden+Vale+Plumbing+and+Heating+Services/data=!4m7!3m6!1s0x487e6439bd8ed837:0xa4f970a9486f1442!8m2!3d54.8944383!4d-1.4269523!16s%2Fg%2F1tfvgs9j!19sChIJN9iOvTlkfkgRQhRvSKlw-aQ?authuser=0&hl=en&rclk=1,2026-05-05T10:18:32.704037,,,,
1649e40037d21988239356e018246819,RCH Electrical (Midlands) Ltd,Milton Keynes,"11 Paxton Cres, Shenley Lodge, Milton Keynes MK5 7PX, United Kingdom ",+44 1908 200243 ,,,,https://www.google.com/maps/place/RCH+Electrical+%28Midlands%29+Ltd/data=!4m7!3m6!1s0x4876fffd43442441:0x6879be6b37b192f5!8m2!3d52.0191124!4d-0.7798272!16s%2Fg%2F1vspq_jg!19sChIJQSREQ_3_dkgR9ZKxN2u-eWg?authuser=0&hl=en&rclk=1,2026-05-05T10:18:37.018497,,,,
5297fba98a3454e7451841293fdfe5e5,J Carman Electrical Services,Sunderland,"46 Blenheim Cl, Sunderland SR3 2GH, United Kingdom ",+44 7939 368637 ,,,,https://www.google.com/maps/place/J+Carman+Electrical+Services/data=!4m7!3m6!1s0xa15ca8805b509df7:0xc745f2d0843ae41a!8m2!3d54.8692988!4d-1.410214!16s%2Fg%2F11sr6hwpjk!19sChIJ951QW4CoXKERGuQ6hNDyRcc?authuser=0&hl=en&rclk=1,2026-05-05T10:19:33.387754,,,,
f6d2d8e3bdf98bc11067b6f87f15e27b,Robbie Electrical Services Ltd,Sunderland,"17 Park Parade, Roker, Sunderland SR6 9LU, United Kingdom ",+44 7977 553389 ,,,,https://www.google.com/maps/place/Robbie+Electrical+Services+Ltd/data=!4m7!3m6!1s0x487e6642f27b3c95:0x9e03cd9160eafdae!8m2!3d54.9224567!4d-1.3698756!16s%2Fg%2F11g6vgqrms!19sChIJlTx78kJmfkgRrv3qYJHNA54?authuser=0&hl=en&rclk=1,2026-05-05T10:19:33.387866,,,,
29b86880c1e1ff5a57ae4948604d0e1f,STS Electricals North East Ltd,Sunderland,"8 E Grange, Sunderland SR5 1NX, United Kingdom ",+44 7801 014650 ,,,,https://www.google.com/maps/place/STS+Electricals+North+East+Ltd/data=!4m7!3m6!1s0x487e67d0abe6455d:0xcb6aa6d2a50c3b27!8m2!3d54.9249041!4d-1.3887902!16s%2Fg%2F11hyth50_7!19sChIJXUXmq9BnfkgRJzsMpdKmass?authuser=0&hl=en&rclk=1,2026-05-05T10:19:33.387975,,,,
c0e290aaa8d835fcaf6e555f5698c0c7,REGENT Electrical,Sunderland,"Admiral Way, Sunderland SR3 3XW, United Kingdom ",+44 7437 112917 ,,,,https://www.google.com/maps/place/REGENT+Electrical/data=!4m7!3m6!1s0x487e65797cd418a1:0x18362e83cc3c5e5b!8m2!3d54.8628474!4d-1.4382916!16s%2Fg%2F11jz78hxxy!19sChIJoRjUfHllfkgRW148zIMuNhg?authuser=0&hl=en&rclk=1,2026-05-05T10:19:33.388048,,,,
ee0bbb56854e4d21e80155ffb3730352,PES Electricals,Sunderland,"Unit 23, The Co-op Centre, White House Rd, Hendon, Sunderland SR2 8AH, United Kingdom ",+44 7767 602006 ,,,,https://www.google.com/maps/place/PES+Electricals/data=!4m7!3m6!1s0x487e668cfca9896b:0xdd2c4206df6ec9a7!8m2!3d54.9015034!4d-1.3730315!16s%2Fg%2F11c6cycmlv!19sChIJa4mp_IxmfkgRp8lu3wZCLN0?authuser=0&hl=en&rclk=1,2026-05-05T10:19:33.388175,,,,
74f0a790fb5d651fdf2f5bd00121eb16,Union barbers Aberdeen,Aberdeen,"47 Union St, Aberdeen AB11 5BN, United Kingdom ",+44 7568 785649 ,,,,https://www.google.com/maps/place/Union+barbers+Aberdeen/data=!4m7!3m6!1s0x48840f00296bf56b:0xff10f8ffa68d7a9a!8m2!3d57.147168!4d-2.0961192!16s%2Fg%2F11wjqb7yst!19sChIJa_VrKQAPhEgRmnqNpv_4EP8?authuser=0&hl=en&rclk=1,2026-05-05T10:25:10.655387,,,,
ce1928b0e87692ea5f3f80cb8fdd175a,*Prestige Cutz Barbershop (We cut all types of hair textures),Aberdeen,"611 George St, Aberdeen AB25 3YH, United Kingdom ",+44 7988 015571 ,,,,https://www.google.com/maps/place/*Prestige+Cutz+Barbershop+%28We+cut+all+types+of+hair+textures%29/data=!4m7!3m6!1s0x48840f0ccbfa213b:0x9a4249beecf36fc5!8m2!3d57.1565055!4d-2.1089787!16s%2Fg%2F11y3tjbb39!19sChIJOyH6ywwPhEgRxW_z7L5JQpo?authuser=0&hl=en&rclk=1,2026-05-05T10:25:10.655613,,,,
2789e6cfcdc2406749a151899024ed07,Guild Barber,Aberdeen,"26 Guild St, Aberdeen AB11 6NB, United Kingdom ",+44 7447 779142 ,,,,https://www.google.com/maps/place/Guild+Barber/data=!4m7!3m6!1s0x48840f61306da255:0x5f2782702ded09c3!8m2!3d57.1451294!4d-2.0973168!16s%2Fg%2F11qn9yvzqq!19sChIJVaJtMGEPhEgRwwntLXCCJ18?authuser=0&hl=en&rclk=1,2026-05-05T10:25:10.655683,,,,
d72ab446a45ae95ab26a087d1c96cadd,M K Barbers,Milton Keynes,"617 Silbury Blvd, Milton Keynes MK9 3AR, United Kingdom ",+44 7459 845880 ,,,,https://www.google.com/maps/place/M+K+Barbers/data=!4m7!3m6!1s0x4877aa9766563a75:0x8f9746e81037be8b!8m2!3d52.0439869!4d-0.7584019!16s%2Fg%2F1xgzb8sb!19sChIJdTpWZpeqd0gRi743EOhGl48?authuser=0&hl=en&rclk=1,2026-05-05T10:25:23.445892,,,,
287b8f7f29a280a0eb62654922e65da1,Daniels Style barber shop,Milton Keynes,"96 Ramsons Ave, Conniburrow, Milton Keynes MK14 7BH, United Kingdom ",+44 7424 424678 ,,,,https://www.google.com/maps/place/Daniels+Style+barber+shop/data=!4m7!3m6!1s0x4877abb5068149ed:0x78af33770588610e!8m2!3d52.0491801!4d-0.7558558!16s%2Fg%2F11yn9vj778!19sChIJ7UmBBrWrd0gRDmGIBXczr3g?authuser=0&hl=en&rclk=1,2026-05-05T10:25:23.446083,,,,
61937fd4ac504a33e492b8df24cae3bf,Apollo Barbers,Norwich,"103 Chapelfield Rd, Norwich NR2 1SE, United Kingdom ",+44 7454 170825 ,,,,https://www.google.com/maps/place/Apollo+Barbers/data=!4m7!3m6!1s0x47d9e341de33e2a7:0xb0f8413aa52e1888!8m2!3d52.6243369!4d1.2899435!16s%2Fg%2F11kqc8w_br!19sChIJp-Iz3kHj2UcRiBgupTpB-LA?authuser=0&hl=en&rclk=1,2026-05-05T10:27:01.133549,,,,
73dc5b571ff732c4546761b960c289b7,The Barber Shop,Norwich,"15 White Lion St, Norwich NR2 1QA, United Kingdom ",+44 7539 785639 ,,,,https://www.google.com/maps/place/The+Barber+Shop/data=!4m7!3m6!1s0x47d9e3e6ead8b2db:0x8780211953c647ca!8m2!3d52.627701!4d1.294306!16s%2Fg%2F1tj51w7x!19sChIJ27LY6ubj2UcRykfGUxkhgIc?authuser=0&hl=en&rclk=1,2026-05-05T10:27:01.133684,,,,
503889ab0d698ed0eb474074d36da211,BOSS CUTZ NORWICH,Norwich,"57A Long John Hill, Norwich NR1 2JJ, United Kingdom ",+44 1603 572507 ,,,,https://www.google.com/maps/place/BOSS+CUTZ+NORWICH/data=!4m7!3m6!1s0x47d9e373583172d1:0x1a49f7becb770245!8m2!3d52.6104794!4d1.3016032!16s%2Fg%2F11w7fgc8xg!19sChIJ0XIxWHPj2UcRRQJ3y773SRo?authuser=0&hl=en&rclk=1,2026-05-05T10:27:01.133769,,,,
0f9b33764f1549d119acd5eb0c19087c,Tina Nails,Milton Keynes,"Crown Walk, Milton Keynes MK9 3AH, United Kingdom ",+44 7832 991857 ,,,,https://www.google.com/maps/place/Tina+Nails/data=!4m7!3m6!1s0x4877aa96f14cd49f:0x831efde8505257ba!8m2!3d52.0431824!4d-0.75494!16s%2Fg%2F11gbzb531y!19sChIJn9RM8Zaqd0gRuldSUOj9HoM?authuser=0&hl=en&rclk=1,2026-05-05T10:27:53.567867,,,,
